id,source,target,type,label
45, Board of Admiralty, Commissioners of Navy Board of Eastern Department,Directed, Commissioners of Navy Board of Eastern Department
46,A Committee of Congress, Committee at Headquarters,Directed, Committee at Headquarters
47,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
48,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
49,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
50,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
51,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
52,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
53,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
54,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
55,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
56,Samuel Huntington, Committee at Headquarters,Directed, Committee at Headquarters
57,New York Delegates, Committee for City and County of Albany,Directed, Committee for City and County of Albany
58,John Hancock, Committee in Philadelphia,Directed, Committee in Philadelphia
59,John Hancock, Committee in Philadelphia,Directed, Committee in Philadelphia
60,John Hancock, Committee in Philadelphia,Directed, Committee in Philadelphia
61,Maryland Delegates, Committee of Baltimore,Directed, Committee of Baltimore
62,Pennsylvania Delegates, Committee of Correspondence of Cumberland County,Directed, Committee of Correspondence of Cumberland County
63,Stephen Mix Mitchell, Committee of Pay-Table,Directed, Committee of Pay-Table
64,New Hampshire Delegates, Committee of Safety,Directed, Committee of Safety
65,New Hampshire Delegates, Committee of Safety,Directed, Committee of Safety
66,New York Delegates, Committee of Safety,Directed, Committee of Safety
67,New York Delegates, Committee of Safety,Directed, Committee of Safety
68,New York Delegates, Committee of Safety,Directed, Committee of Safety
69,Robert Morris, Committee of Secret Correspondence,Directed, Committee of Secret Correspondence
70,Henry Marchant, Company of Rhode Island,Directed, Company of Rhode Island
71,Thomas McKean, Comte de Grasse,Directed, Comte de Grasse
72,Thomas McKean, Comte de Grasse,Directed, Comte de Grasse
73,A Committee of Congress, Comte de Rochambeau,Directed, Comte de Rochambeau
74,Samuel Huntington, Comte de Rochambeau,Directed, Comte de Rochambeau
75,Thomas McKean, Comte de Rochambeau,Directed, Comte de Rochambeau
76,Thomas McKean, Comte de Rochambeau,Directed, Comte de Rochambeau
77,Henry Laurens, Continental Congress,Directed, Continental Congress
78,John Hancock, Convention of Maryland,Directed, Convention of Maryland
79,William Paca, Council of Maryland,Directed, Council of Maryland
80, Committee at Headquarters, Eastern States,Directed, Eastern States
81,Samuel Huntington, Eastern States,Directed, Eastern States
82,Charles Thomson, Governor of Georgia,Directed, Governor of Georgia
83,Charles Thomson, Governor of Georgia,Directed, Governor of Georgia
84,Charles Thomson, Governor of Georgia,Directed, Governor of Georgia
85,Charles Thomson, Governor of Georgia,Directed, Governor of Georgia
86, Maryland Delegates, Governor of Maryland,Directed, Governor of Maryland
87,David Ross, Governor of Maryland,Directed, Governor of Maryland
88,William Paca, Governor of Maryland,Directed, Governor of Maryland
89,Charles Thomson, Governor of North Carolina,Directed, Governor of North Carolina
90,Charles Thomson, Governor of North Carolina,Directed, Governor of North Carolina
91,Charles Thomson, Governor of North Carolina,Directed, Governor of North Carolina
92,Charles Thomson, Governor of North Carolina,Directed, Governor of North Carolina
93,Henry Marchant, Governor of Rhode Island,Directed, Governor of Rhode Island
94,Charles Thomson, Governor of South Carolina,Directed, Governor of South Carolina
95,Charles Thomson, Governor of South Carolina,Directed, Governor of South Carolina
96,Charles Thomson, Governor of South Carolina,Directed, Governor of South Carolina
97,Charles Thomson, Inhabitants of Kaskaskias,Directed, Inhabitants of Kaskaskias
98,Charles Thomson, Judges appointed in Case of South Carolina vs. Georgia,Directed, Judges appointed in Case of South Carolina vs. Georgia
99,Charles Thomson, Judges of Court of Appeals,Directed, Judges of Court of Appeals
100,George Ross, Lancaster Committee of Correspondence,Directed, Lancaster Committee of Correspondence
101,Pennsylvania Delegates, Lancaster County Committee,Directed, Lancaster County Committee
102,Samuel Huntington, Marquis de Bouille,Directed, Marquis de Bouille
103,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
104,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
105,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
106,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
107,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
108,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
109,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
110,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
111,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
112,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
113,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
114,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
115,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
116,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
117,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
118,Henry Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
119,Henry- Laurens, Marquis de Lafayette,Directed, Marquis de Lafayette
120,John Hanson, Marquis de Lafayette,Directed, Marquis de Lafayette
121,John Jay, Marquis de Lafayette,Directed, Marquis de Lafayette
122,Thomas McKean, Marquis de Lafayette,Directed, Marquis de Lafayette
123, Maryland Delegates, Maryland Assembly,Directed, Maryland Assembly
124,John Hancock, Maryland Assembly,Directed, Maryland Assembly
125,John Hancock, Maryland Assembly,Directed, Maryland Assembly
126,John Hancock, Maryland Assembly,Directed, Maryland Assembly
127,John Hancock, Maryland Assembly,Directed, Maryland Assembly
128,John Hancock, Maryland Assembly,Directed, Maryland Assembly
129,John Hancock, Maryland Convention,Directed, Maryland Convention
130,John Hancock, Maryland Convention,Directed, Maryland Convention
131,John Hancock, Maryland Convention,Directed, Maryland Convention
132,Board of War, Maryland Convention or Committee of Safety,Directed, Maryland Convention or Committee of Safety
133, Maryland Delegates, Maryland Council,Directed, Maryland Council
134, Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
135,Board of War, Maryland Council of Safety,Directed, Maryland Council of Safety
136,Charles Carroll, Maryland Council of Safety,Directed, Maryland Council of Safety
137,John Hancock, Maryland Council of Safety,Directed, Maryland Council of Safety
138,John Hancock, Maryland Council of Safety,Directed, Maryland Council of Safety
139,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
140,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
141,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
142,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
143,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
144,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
145,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
146,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
147,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
148,Maryland Delegates, Maryland Council of Safety,Directed, Maryland Council of Safety
149,Matthew Tilghman, Maryland Council of Safety,Directed, Maryland Council of Safety
150,Robert Alexander, Maryland Council of Safety,Directed, Maryland Council of Safety
151,Robert Alexander, Maryland Council of Safety,Directed, Maryland Council of Safety
152,Robert Alexander, Maryland Council of Safety,Directed, Maryland Council of Safety
153,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
154,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
155,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
156,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
157,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
158,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
159,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
160,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
161,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
162,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
163,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
164,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
165,Samuel Chase, Maryland Council of Safety,Directed, Maryland Council of Safety
166,Secret Committee, Maryland Council of Safety,Directed, Maryland Council of Safety
167,Thomas Johnson jr., Maryland Council of Safety,Directed, Maryland Council of Safety
168,Thomas Stone, Maryland Council of Safety,Directed, Maryland Council of Safety
169,William Paca, Maryland Council of Safety,Directed, Maryland Council of Safety
170,Elbridge Gerry, Massachusetts Assembly,Directed, Massachusetts Assembly
171,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
172,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
173,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
174,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
175,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
176,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
177,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
178,John Hancock, Massachusetts Assembly,Directed, Massachusetts Assembly
179,Massachusetts Delegates, Massachusetts Assembly,Directed, Massachusetts Assembly
180,Secret Committee, Massachusetts Assembly,Directed, Massachusetts Assembly
181,John Hancock, Massachusetts Council,Directed, Massachusetts Council
182,John Hancock, Massachusetts Council,Directed, Massachusetts Council
183,John Hancock, Massachusetts Council,Directed, Massachusetts Council
184,John Hancock, Massachusetts Council,Directed, Massachusetts Council
185,John Hancock, Massachusetts Council,Directed, Massachusetts Council
186,Thomas Cushing, Massachusetts Council,Directed, Massachusetts Council
187,Thomas Cushing, Massachusetts Council,Directed, Massachusetts Council
188,John Hancock, Massachusetts Provincial Congress,Directed, Massachusetts Provincial Congress
189,John Hancock, Massachusetts Provincial Congress,Directed, Massachusetts Provincial Congress
190,John Maws, Medical Committee,Directed, Medical Committee
191,Henry Laurens, Navy Board,Directed, Navy Board
192, Committee of Foreign Affairs, Navy Board of Eastern Department,Directed, Navy Board of Eastern Department
193,John Hancock, New Hampshire Assembly,Directed, New Hampshire Assembly
194,John Hancock, New Hampshire Assembly,Directed, New Hampshire Assembly
195,John Hancock, New Hampshire Assembly,Directed, New Hampshire Assembly
196,Josiah Bartlett, New Hampshire Committee of Safety,Directed, New Hampshire Committee of Safety
197,Josiah Bartlett, New Hampshire Committee of Safety,Directed, New Hampshire Committee of Safety
198,Josiah Bartlett, New Hampshire Committee of Safety,Directed, New Hampshire Committee of Safety
199,John Hancock, New Hampshire Convention,Directed, New Hampshire Convention
200,John Hancock, New Hampshire Convention,Directed, New Hampshire Convention
201,Josiah Bartlett, New Hampshire Convention or Committee of Safety,Directed, New Hampshire Convention or Committee of Safety
202,New Hampshire Delegates, New Hampshire Provincial Committee,Directed, New Hampshire Provincial Committee
203,John Hancock, New Jersey Assembly,Directed, New Jersey Assembly
204,John Hancock, New Jersey Convention,Directed, New Jersey Convention
205,John Hancock, New Jersey Convention,Directed, New Jersey Convention
206,John Hancock, New Jersey Convention,Directed, New Jersey Convention
207,John Hancock, New Jersey Provincial Convention,Directed, New Jersey Provincial Convention
208,John Hancock, New York Assembly,Directed, New York Assembly
209,Francis Lewis, New York Committee of Safety,Directed, New York Committee of Safety
210,Francis Lewis, New York Committee of Safety,Directed, New York Committee of Safety
211,John Jay, New York Committee of Safety,Directed, New York Committee of Safety
212,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
213,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
214,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
215,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
216,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
217,New York Delegates, New York Committee of Safety,Directed, New York Committee of Safety
218,402.Francis Lewis, New York Convention,Directed, New York Convention
219,James Duane, New York Convention,Directed, New York Convention
220,James Duane, New York Convention,Directed, New York Convention
221,James Duane, New York Convention,Directed, New York Convention
222,John Alsop, New York Convention,Directed, New York Convention
223,John Hancock, New York Convention,Directed, New York Convention
224,John Hancock, New York Convention,Directed, New York Convention
225,John Hancock, New York Convention,Directed, New York Convention
226,John Hancock, New York Convention,Directed, New York Convention
227,John Hancock, New York Convention,Directed, New York Convention
228,John Hancock, New York Convention,Directed, New York Convention
229,New York Delegates, New York Convention,Directed, New York Convention
230,New York Delegates, New York Convention,Directed, New York Convention
231,New York Delegates, New York Convention,Directed, New York Convention
232,New York Delegates, New York Convention,Directed, New York Convention
233,New York Delegates, New York Convention,Directed, New York Convention
234,New York Delegates, New York Convention,Directed, New York Convention
235,Philip Livingston, New York Convention,Directed, New York Convention
236,James Duane, New York Council of Safety,Directed, New York Council of Safety
237,New York Delegates, New York Council of Safety,Directed, New York Council of Safety
238,New York Delegates, New York Council of Safety,Directed, New York Council of Safety
239,New York Delegates, New York Council of Safety,Directed, New York Council of Safety
240,New York Delegates, New York Council of Safety,Directed, New York Council of Safety
241,New York Delegates, New York Council of Safety,Directed, New York Council of Safety
242,John Hancock, New York Delegates,Directed, New York Delegates
243,Committee of Philadelphia, New York Provincial Congress,Directed, New York Provincial Congress
244,Henry Wisner, New York Provincial Congress,Directed, New York Provincial Congress
245,James Duane, New York Provincial Congress,Directed, New York Provincial Congress
246,John Hancock, New York Provincial Congress,Directed, New York Provincial Congress
247,John Hancock, New York Provincial Congress,Directed, New York Provincial Congress
248,John Hancock, New York Provincial Congress,Directed, New York Provincial Congress
249,New York Delegates, New York Provincial Congress,Directed, New York Provincial Congress
250,New York Delegates, New York Provincial Congress,Directed, New York Provincial Congress
251, Delegates of North Carolina, North Carolina Assembly,Directed, North Carolina Assembly
252,Thomas Burke, North Carolina Assembly,Directed, North Carolina Assembly
253,Thomas Burke, North Carolina Assembly,Directed, North Carolina Assembly
254,Thomas Burke, North Carolina Assembly,Directed, North Carolina Assembly
255,Timothy Bloodworth, North Carolina Assembly,Directed, North Carolina Assembly
256,John Hancock, North Carolina Convention,Directed, North Carolina Convention
257,John Penn, North Carolina Council of Safety,Directed, North Carolina Council of Safety
258,North Carolina Delegates, North Carolina Council of Safety,Directed, North Carolina Council of Safety
259,North Carolina Delegates, North Carolina Council of Safety,Directed, North Carolina Council of Safety
260,North Carolina Delegates, North Carolina Council of Safety,Directed, North Carolina Council of Safety
261,North Carolina Delegates, North Carolina Council of Safety,Directed, North Carolina Council of Safety
262,North Carolina Delegates, North Carolina Council of Safety,Directed, North Carolina Council of Safety
263,Henry Laurens, North Carolina Delegates,Directed, North Carolina Delegates
264,Henry Laurens, North Carolina Delegates,Directed, North Carolina Delegates
265, North Carolina Delegates, North Carolina General Assembly,Directed, North Carolina General Assembly
266,William Hooper, North Carolina Provincial Congress,Directed, North Carolina Provincial Congress
267,John Hancock, Officer Commanding in Philadelphia,Directed, Officer Commanding in Philadelphia
268,John Hancock, Officer Commanding in Philadelphia,Directed, Officer Commanding in Philadelphia
269,John Sullivan, Officers of New Hampshire Line,Directed, Officers of New Hampshire Line
270,John Hancock, Pennsylvania Committee of Safety,Directed, Pennsylvania Committee of Safety
271,A Committee of Congress, Pennsylvania Council,Directed, Pennsylvania Council
272,John Hancock, Pennsylvania Council,Directed, Pennsylvania Council
273,Thomas Smith, Pennsylvania Council,Directed, Pennsylvania Council
274,William Paca, Pennsylvania Council,Directed, Pennsylvania Council
275,Board of War, Pennsylvania Council of Safety,Directed, Pennsylvania Council of Safety
276,Charles Thomson, Postmaster at Philadelphia,Directed, Postmaster at Philadelphia
277,William Irvine, President of Congress (Arthur St. Clair),Directed, President of Congress (Arthur St. Clair)
278,James White, President of Congress (Nathaniel Gorham),Directed, President of Congress (Nathaniel Gorham)
279,Artemas Ward, President of Massachusetts Council,Directed, President of Massachusetts Council
280,Massachusetts Delegates, President of Massachusetts Council,Directed, President of Massachusetts Council
281,New Hampshire Delegates, President of New Hampshire,Directed, President of New Hampshire
282,John Hancock, President of New York Congress,Directed, President of New York Congress
283,William Hooper, President of North Carolina Convention,Directed, President of North Carolina Convention
284,Samuel Huntington, President of Pennsylvania,Directed, President of Pennsylvania
285,Charles Thomson, President of Pennsylvania Committee of Safety,Directed, President of Pennsylvania Committee of Safety
286,Charles Thomson, President of United States (George Washington ),Directed, President of United States (George Washington )
287,New York Delegates, Provincial Congress,Directed, Provincial Congress
288,New York Delegates, Provincial Congress,Directed, Provincial Congress
289,New York Delegates, Provincial Congress,Directed, Provincial Congress
290,New York Delegates, Provincial Congress,Directed, Provincial Congress
291,New York Delegates, Provincial Congress,Directed, Provincial Congress
292,New York Delegates, Provincial Congress,Directed, Provincial Congress
293, Committee at Headquarters, Quartermaster-General,Directed, Quartermaster-General
294,Charles Thomson, Reverend John Ettwein,Directed, Reverend John Ettwein
295,Charles Thomson, Reverend John Ettwein,Directed, Reverend John Ettwein
296,Charles Thomson, Reverend John Ettwein,Directed, Reverend John Ettwein
297,Charles Thomson, Reverend John Ettwein,Directed, Reverend John Ettwein
298,Henry Marchant, Rhode Island Assembly,Directed, Rhode Island Assembly
299,Henry Marchant, Rhode Island Assembly,Directed, Rhode Island Assembly
300,Henry Marchant, Rhode Island Assembly,Directed, Rhode Island Assembly
301,South Carolina Delegates, Secret Committee at Charleston,Directed, Secret Committee at Charleston
302, Board of War, Several States,Directed, Several States
303, Committee at Headquarters, Several States,Directed, Several States
304, Committee at Headquarters, Several States,Directed, Several States
305, Committee at Headquarters, Several States,Directed, Several States
306, Committee at Headquarters, Several States,Directed, Several States
307, Committee at Headquarters, Several States,Directed, Several States
308, President of Congress (Thomas McKean), Several States,Directed, Several States
309,A Committee of Congress, Several States,Directed, Several States
310,A Committee of Congress, Several States,Directed, Several States
311,A Committee of Congress, Several States,Directed, Several States
312,A Committee of Congress, Several States,Directed, Several States
313,Charles Thomson, Several States,Directed, Several States
314,Charles Thomson, Several States,Directed, Several States
315,Charles Thomson, Several States,Directed, Several States
316,Charles Thomson, Several States,Directed, Several States
317,Charles Thomson, Several States,Directed, Several States
318,Charles Thomson, Several States,Directed, Several States
319,Charles Thomson, Several States,Directed, Several States
320,Charles Thomson, Several States,Directed, Several States
321,Charles Thomson, Several States,Directed, Several States
322,Charles Thomson, Several States,Directed, Several States
323,Charles Thomson, Several States,Directed, Several States
324,Charles Thomson, Several States,Directed, Several States
325,Charles Thomson, Several States,Directed, Several States
326,Charles Thomson, Several States,Directed, Several States
327,Charles Thomson, Several States,Directed, Several States
328,Charles Thomson, Several States,Directed, Several States
329,Charles Thomson, Several States,Directed, Several States
330,Charles Thomson, Several States,Directed, Several States
331,Charles Thomson, Several States,Directed, Several States
332,Charles Thomson, Several States,Directed, Several States
333,Charles Thomson, Several States,Directed, Several States
334,Charles Thomson, Several States,Directed, Several States
335,Charles Thomson, Several States,Directed, Several States
336,Charles Thomson, Several States,Directed, Several States
337,John Hanson, Several States,Directed, Several States
338,John Hanson, Several States,Directed, Several States
339,John Hanson, Several States,Directed, Several States
340,John Jay, Several States,Directed, Several States
341,John Jay, Several States,Directed, Several States
342,John Jay, Several States,Directed, Several States
343,John Jay, Several States,Directed, Several States
344,John Jay, Several States,Directed, Several States
345,John Jay, Several States,Directed, Several States
346,Samuel Huntington, Several States,Directed, Several States
347,Samuel Huntington, Several States,Directed, Several States
348,Samuel Huntington, Several States,Directed, Several States
349,Samuel Huntington, Several States,Directed, Several States
350,Samuel Huntington, Several States,Directed, Several States
351,Samuel Huntington, Several States,Directed, Several States
352,Samuel Huntington, Several States,Directed, Several States
353,Samuel Huntington, Several States,Directed, Several States
354,Samuel Huntington, Several States,Directed, Several States
355,Samuel Huntington, Several States,Directed, Several States
356,Samuel Huntington, Several States,Directed, Several States
357,Samuel Huntington, Several States,Directed, Several States
358,Samuel Huntington, Several States,Directed, Several States
359,Samuel Huntington, Several States,Directed, Several States
360,Samuel Huntington, Several States,Directed, Several States
361,Samuel Huntington, Several States,Directed, Several States
362,Samuel Huntington, Several States,Directed, Several States
363,Samuel Huntington, Several States,Directed, Several States
364,Samuel Huntington, Several States,Directed, Several States
365,Samuel Huntington, Several States,Directed, Several States
366,Samuel Huntington, Several States,Directed, Several States
367,Samuel Huntington, Several States,Directed, Several States
368,Samuel Huntington, Several States,Directed, Several States
369, North Carolina Delegates, South Carohna Delegates,Directed, South Carohna Delegates
370,Massachusetts Delegates, Speaker of House of Representatives,Directed, Speaker of House of Representatives
371, Board of War, Special Council of Eastern Shore of Maryland,Directed, Special Council of Eastern Shore of Maryland
372, Committee at Headquarters, State of Delaware,Directed, State of Delaware
373,Charles Thomson, State of Delaware,Directed, State of Delaware
374,Samuel Huntington, State of Delaware,Directed, State of Delaware
375, Committee at Headquarters, State of Maryland,Directed, State of Maryland
376,Samuel Huntington, State of Maryland,Directed, State of Maryland
377, Committee at Headquarters, State of New Hampshire,Directed, State of New Hampshire
378,Samuel Huntington, State of New Hampshire,Directed, State of New Hampshire
379,Samuel Huntington, State of New Hampshire,Directed, State of New Hampshire
380,Thomas McKean, State of New Hampshire,Directed, State of New Hampshire
381,Thomas McKean, State of New Jersey,Directed, State of New Jersey
382,Thomas McKean, State of New Jersey,Directed, State of New Jersey
383,Charles Thomson, State of North Carolina,Directed, State of North Carolina
384, Committee at Headquarters, State of Pennsylvania,Directed, State of Pennsylvania
385,Samuel Huntington, State of Pennsylvania,Directed, State of Pennsylvania
386,Samuel Huntington, State of Pennsylvania,Directed, State of Pennsylvania
387,Samuel Huntington, State of Pennsylvania,Directed, State of Pennsylvania
388,Thomas McKean, State of Pennsylvania,Directed, State of Pennsylvania
389,Thomas McKean, State of Pennsylvania,Directed, State of Pennsylvania
390,Charles Thomson, State of Rhode Island,Directed, State of Rhode Island
391, Committee at Headquarters, State of Virginia,Directed, State of Virginia
392, Committee at Headquarters, State of Virginia,Directed, State of Virginia
393,Thomas McKean, State of Virginia,Directed, State of Virginia
394,Samuel Huntington, States from New Hampshire,Directed, States from New Hampshire
395, Committee at Headquarters, States from New Hampshire to Maryland,Directed, States from New Hampshire to Maryland
396, Committee at Headquarters, States from New Hampshire to Virginia,Directed, States from New Hampshire to Virginia
397, Committee at Headquarters, States from New Hampshire to Virginia,Directed, States from New Hampshire to Virginia
398,John Hancock, Thirteen States,Directed, Thirteen States
399,John Hancock, Virginia Assembly,Directed, Virginia Assembly
400,Edmund Randolph, Virginia State Auditors,Directed, Virginia State Auditors
401,Joseph Jones, Virginia State Auditors,Directed, Virginia State Auditors
402,Robert Morris,.Statement,Directed,.Statement
403, Committee at Headquarters,a Committee of Citizens of Philadelphia,Directed,a Committee of Citizens of Philadelphia
404,John Jay,a Committee of Congress,Directed,a Committee of Congress
405,New Hampshire Delegates,a Committee of Congress,Directed,a Committee of Congress
406,Elbridge Gerry,a Committee of Massachusetts Assembly,Directed,a Committee of Massachusetts Assembly
407,John Hancock,a Continental Officer,Directed,a Continental Officer
408,Member of Congress,a Gentleman in London,Directed,a Gentleman in London
409,Benjamin Hawkins,Abner Nash,Directed,Abner Nash
410,Benjamin Hawkins,Abner Nash,Directed,Abner Nash
411,Willie Jones,Abner Nash,Directed,Abner Nash
412,Willie Jones,Abner Nash,Directed,Abner Nash
413,Willie Jones,Abner Nash,Directed,Abner Nash
414,Francis Lewis,Abraham Ten Broeck,Directed,Abraham Ten Broeck
415,Francis Lewis,Abraham Ten Broeck,Directed,Abraham Ten Broeck
416,Francis Lewis,Abraham Ten Broeck,Directed,Abraham Ten Broeck
417,Francis Lewis,Abraham Ten Broeck,Directed,Abraham Ten Broeck
418,Lewis Morris,Abraham Ten Broeck,Directed,Abraham Ten Broeck
419,New York Delegates,Abraham Ten Broeck,Directed,Abraham Ten Broeck
420,New York Delegates,Abraham Ten Broeck,Directed,Abraham Ten Broeck
421,William Duer,Abraham Ten Broeck,Directed,Abraham Ten Broeck
422,Lewis Morris,Abraham Yates jr.,Directed,Abraham Yates jr.
423,Philip Livingston,Abraham Yates jr.,Directed,Abraham Yates jr.
424,Philip Livingston,Abraham Yates jr.,Directed,Abraham Yates jr.
425,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
426,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
427,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
428,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
